44167,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:01:47,50.05824,19.92599,81,27,301,41,2,2,2
44168,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:01:48,50.05824,19.92599,81,27,301,41,2,2,2
44169,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:01:49,50.05824,19.92599,81,27,301,41,2,2,2
44170,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:01:50,50.05824,19.92599,81,27,301,41,2,2,2
44171,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:01:51,50.05824,19.92599,81,27,301,41,2,2,2
44172,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:01:52,50.05824,19.92599,81,27,301,41,3,3,4
44173,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:01:53,50.05824,19.92599,81,27,301,41,3,3,4
44174,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:01:54,50.05824,19.92599,81,27,301,41,3,3,4
44175,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:01:55,50.05824,19.92599,81,27,301,41,3,3,4
44176,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:01:56,50.05824,19.92599,81,27,301,41,3,3,4
44177,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:01:57,50.05824,19.92599,81,27,301,41,3,3,4
44178,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:01:58,50.05824,19.92599,81,27,301,41,3,3,4
44179,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:01:59,50.05824,19.92599,81,27,301,41,3,3,4
44180,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:00,50.05824,19.92599,81,27,301,41,3,3,4
44181,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:01,50.05824,19.92599,81,27,301,41,3,3,4
44182,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:02,50.05824,19.92599,81,27,301,41,3,3,4
44183,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:03,50.05824,19.92599,81,27,301,41,3,3,4
44184,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:04,50.05824,19.92599,81,27,301,41,3,3,4
44185,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:05,50.05824,19.92599,81,27,301,41,3,3,4
44186,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:06,50.05824,19.92599,81,27,301,41,2,2,2
44187,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:07,50.05824,19.92599,81,27,301,41,2,2,2
44188,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:08,50.05824,19.92599,81,27,301,41,2,2,2
44189,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:09,50.05824,19.92599,81,27,301,41,2,2,2
44190,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:10,50.05824,19.92599,81,27,301,41,2,2,2
44191,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:11,50.05824,19.92599,81,27,301,41,2,2,2
44192,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:12,50.05824,19.92599,81,27,301,41,2,2,2
44193,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:13,50.05824,19.92599,81,27,301,41,2,2,2
44194,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:14,50.05824,19.92599,81,27,301,41,2,2,2
44195,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:15,50.05824,19.92599,81,27,301,41,2,2,2
44196,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:16,50.05824,19.92599,81,27,301,41,2,2,2
44197,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:17,50.05824,19.92599,81,27,301,41,2,2,2
44198,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:18,50.05824,19.92599,81,27,301,41,2,2,2
44199,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:19,50.05824,19.92599,81,27,301,41,2,2,2
44200,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:20,50.05824,19.92599,81,27,301,41,2,2,2
44201,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:21,50.05824,19.92599,81,27,301,41,2,2,2
44202,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:22,50.05824,19.92599,81,27,301,41,3,3,4
44203,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:23,50.05824,19.92599,81,27,301,41,3,3,4
44204,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:24,50.05824,19.92599,81,27,301,41,3,3,4
44205,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:25,50.05824,19.92599,81,27,301,41,3,3,4
44206,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:26,50.05824,19.92599,81,27,301,41,3,3,4
44207,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:27,50.05824,19.92599,81,27,301,41,2,2,2
44208,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:28,50.05824,19.92599,81,27,301,41,2,2,2
44209,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:29,50.05824,19.92599,81,27,301,41,3,3,4
44210,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:30,50.05824,19.92599,81,27,301,41,3,3,4
44211,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:31,50.05824,19.92599,81,27,301,41,3,3,4
44212,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:32,50.05824,19.92599,81,27,301,41,3,3,4
44213,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:33,50.05824,19.92599,81,27,301,41,3,3,4
44214,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:34,50.05824,19.92599,81,27,301,41,3,3,4
44215,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:35,50.05824,19.92599,81,27,301,41,3,3,4
44216,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:36,50.05824,19.92599,81,27,301,41,3,3,4
44217,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:37,50.05824,19.92599,81,27,301,41,3,3,4
44218,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:38,50.05824,19.92599,81,27,301,41,3,3,4
44219,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:39,50.05824,19.92599,81,27,301,41,3,3,4
44220,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:40,50.05824,19.92599,81,27,301,41,3,3,4
44221,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:41,50.05824,19.92599,81,27,301,41,3,3,4
44222,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:42,50.05824,19.92599,81,27,301,41,3,3,4
44223,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:43,50.05824,19.92599,81,27,301,41,3,3,4
44224,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:44,50.05824,19.92599,81,27,301,41,3,3,4
44225,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:45,50.05824,19.92599,81,27,301,41,3,3,4
44226,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:46,50.05824,19.92599,81,27,301,41,3,3,4
44227,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:47,50.05824,19.92599,81,27,301,41,3,3,4
44228,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:48,50.05824,19.92599,81,27,301,41,3,3,4
44229,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:49,50.05824,19.92599,81,27,301,41,3,3,4
44230,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:50,50.05824,19.92599,81,27,301,41,3,3,4
44231,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:51,50.05824,19.92599,81,27,301,41,3,3,4
44232,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:52,50.05824,19.92599,81,27,301,41,3,3,4
44233,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:53,50.05824,19.92599,81,27,301,41,3,3,4
44234,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:54,50.05824,19.92599,81,27,301,41,3,3,4
44235,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:55,50.05824,19.92599,81,27,301,41,3,3,4
44236,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:56,50.05824,19.92599,81,27,301,41,3,3,4
44237,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:57,50.05824,19.92599,81,27,301,41,2,2,2
44238,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:58,50.05824,19.92599,81,27,301,41,2,2,2
44239,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:02:59,50.05824,19.92599,81,27,301,41,2,2,2
44240,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:00,50.05824,19.92599,81,27,301,41,3,3,4
44241,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:01,50.05824,19.92599,81,27,301,41,3,3,4
44242,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:02,50.05824,19.92599,81,27,301,41,2,2,2
44243,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:03,50.05824,19.92599,81,27,301,41,2,2,2
44244,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:04,50.05824,19.92599,81,27,301,41,2,2,2
44245,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:05,50.05824,19.92599,81,27,301,41,2,2,2
44246,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:06,50.05824,19.92599,81,27,301,41,2,2,2
44247,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:07,50.05824,19.92599,81,27,301,41,2,2,2
44248,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:08,50.05824,19.92599,81,27,301,41,2,2,2
44249,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:09,50.05824,19.92599,81,27,301,41,2,2,2
44250,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:10,50.05824,19.92599,81,27,301,41,2,2,2
44251,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:11,50.05824,19.92599,81,27,301,41,2,2,2
44252,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:12,50.05824,19.92599,81,27,301,41,2,2,2
44253,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:13,50.05824,19.92599,81,27,301,41,2,2,2
44254,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:14,50.05824,19.92599,81,27,301,41,2,2,2
44255,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:15,50.05824,19.92599,81,27,301,41,2,2,2
44256,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:16,50.05824,19.92599,81,27,301,41,2,2,2
44257,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:17,50.05824,19.92599,81,27,301,41,2,2,2
44258,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:18,50.05824,19.92599,81,27,301,41,2,2,2
44259,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:19,50.05824,19.92599,81,27,301,41,2,2,2
44260,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:20,50.05824,19.92599,81,27,301,41,2,2,2
44261,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:21,50.05824,19.92599,81,27,301,41,2,2,2
44262,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:22,50.05824,19.92599,81,27,301,41,2,2,2
44263,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:23,50.05824,19.92599,81,27,301,41,3,3,4
44264,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:24,50.05824,19.92599,81,27,301,41,3,3,4
44265,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:25,50.05824,19.92599,81,27,301,41,3,3,4
44266,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:26,50.05824,19.92599,81,27,301,41,3,3,4
44267,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:27,50.05824,19.92599,81,27,301,41,3,3,4
44268,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:28,50.05824,19.92599,81,27,301,41,2,2,2
44269,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:29,50.05824,19.92599,81,27,301,41,2,2,2
44270,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:30,50.05824,19.92599,81,27,301,41,3,3,4
44271,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:31,50.05824,19.92599,81,27,301,41,3,3,4
44272,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:32,50.05824,19.92599,81,27,301,41,3,3,4
44273,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:33,50.05824,19.92599,81,27,301,41,3,3,4
44274,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:35,50.05824,19.92599,81,27,301,41,3,3,4
44275,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:36,50.05824,19.92599,81,27,301,41,3,3,4
44276,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:37,50.05824,19.92599,81,27,301,41,3,3,4
44277,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:38,50.05824,19.92599,81,27,301,41,3,3,4
44278,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:39,50.05824,19.92599,81,27,301,41,3,3,4
44279,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:40,50.05824,19.92599,81,27,301,41,2,2,2
44280,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:41,50.05824,19.92599,81,27,301,41,2,2,2
44281,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:42,50.05824,19.92599,81,27,301,41,2,2,2
44282,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:43,50.05824,19.92599,81,27,301,41,1,1,1
44283,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:44,50.05824,19.92599,81,27,301,41,1,1,1
44284,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:45,50.05824,19.92599,81,27,301,41,2,2,2
44285,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:46,50.05824,19.92599,81,27,301,41,2,2,2
44286,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:47,50.05824,19.92599,81,27,301,41,2,2,2
44287,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:48,50.05824,19.92599,81,27,301,41,1,1,1
44288,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:49,50.05824,19.92599,81,27,301,41,1,1,1
44289,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:50,50.05824,19.92599,81,27,301,41,2,2,2
44290,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:51,50.05824,19.92599,81,27,301,41,2,2,2
44291,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:52,50.05824,19.92599,81,27,301,41,1,1,1
44292,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:53,50.05824,19.92599,81,27,301,41,1,1,1
44293,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:54,50.05824,19.92599,81,27,301,41,2,2,2
44294,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:55,50.05824,19.92599,81,27,301,41,1,1,1
44295,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:56,50.05824,19.92599,81,27,301,41,1,1,1
44296,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:57,50.05824,19.92599,81,27,301,41,2,2,2
44297,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:58,50.05824,19.92599,81,27,301,41,2,2,2
44298,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:03:59,50.05824,19.92599,81,27,301,41,2,2,2
44299,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:00,50.05824,19.92599,81,27,301,41,2,2,2
44300,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:01,50.05824,19.92599,81,27,301,41,2,2,2
44301,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:02,50.05824,19.92599,81,27,301,41,2,2,2
44302,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:03,50.05824,19.92599,81,27,301,41,2,2,2
44303,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:04,50.05824,19.92599,81,27,301,41,2,2,2
44304,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:05,50.05824,19.92599,81,27,301,41,2,2,2
44305,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:06,50.05824,19.92599,81,27,301,41,3,3,4
44306,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:07,50.05824,19.92599,81,27,301,41,3,3,4
44307,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:08,50.05824,19.92599,81,27,301,41,2,2,2
44308,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:09,50.05824,19.92599,81,27,301,41,2,2,2
44309,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:10,50.05824,19.92599,81,27,301,41,2,2,2
44310,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:11,50.05824,19.92599,81,27,301,41,2,2,2
44311,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:12,50.05824,19.92599,81,27,301,41,2,2,2
44312,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:13,50.05824,19.92599,81,27,301,41,3,3,4
44313,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:14,50.05824,19.92599,81,27,301,41,3,3,4
44314,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:15,50.05824,19.92599,81,27,301,41,3,3,4
44315,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:16,50.05824,19.92599,81,27,301,41,3,3,4
44316,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:17,50.05824,19.92599,81,27,301,41,3,3,4
44317,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:18,50.05824,19.92599,81,27,301,41,3,3,4
44318,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:19,50.05824,19.92599,81,27,301,41,3,3,4
44319,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:20,50.05824,19.92599,81,27,301,41,3,3,4
44320,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:21,50.05824,19.92599,81,27,301,41,3,3,4
44321,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:22,50.05824,19.92599,81,27,301,41,3,3,4
44322,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:23,50.05824,19.92599,81,27,301,41,3,3,4
44323,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:24,50.05824,19.92599,81,27,301,41,3,3,4
44324,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:25,50.05824,19.92599,81,27,301,41,3,3,4
44325,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:26,50.05824,19.92599,81,27,301,41,3,3,4
44326,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:27,50.05824,19.92599,81,27,301,41,3,3,4
44327,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:28,50.05824,19.92599,81,27,301,41,3,3,4
44328,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:29,50.05824,19.92599,81,27,301,41,3,3,4
44329,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:30,50.05824,19.92599,81,27,301,41,3,3,4
44330,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:31,50.05824,19.92599,81,27,301,41,3,3,4
44331,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:32,50.05824,19.92599,81,27,301,41,3,3,4
44332,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:33,50.05824,19.92599,81,27,301,41,3,3,4
44333,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:34,50.05824,19.92599,81,27,301,41,2,2,2
44334,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:35,50.05824,19.92599,81,27,301,41,2,2,2
44335,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:36,50.05824,19.92599,81,27,301,41,2,2,2
44336,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:37,50.05824,19.92599,81,27,301,41,2,2,2
44337,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:38,50.05824,19.92599,81,27,301,41,2,2,2
44338,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:39,50.05824,19.92599,81,27,301,41,2,2,2
44339,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:40,50.05824,19.92599,81,27,301,41,2,2,2
44340,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:41,50.05824,19.92599,81,27,301,41,2,2,2
44341,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:42,50.05824,19.92599,81,27,301,41,2,2,2
44342,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:43,50.05824,19.92599,81,27,301,41,2,2,2
44343,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:44,50.05824,19.92599,81,27,301,41,2,2,2
44344,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:45,50.05824,19.92599,81,27,301,41,2,2,2
44345,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:46,50.05824,19.92599,81,27,301,41,2,2,2
44346,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:47,50.05824,19.92599,81,27,301,41,2,2,2
44347,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:48,50.05824,19.92599,81,27,301,41,2,2,2
44348,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:49,50.05824,19.92599,81,27,301,41,2,2,2
44349,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:50,50.05824,19.92599,81,27,301,41,2,2,2
44350,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:51,50.05824,19.92599,81,27,301,41,2,2,2
44351,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:52,50.05824,19.92599,81,27,301,41,2,2,2
44352,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:53,50.05824,19.92599,81,27,301,41,2,2,2
44353,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:54,50.05824,19.92599,81,27,301,41,2,2,2
44354,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:55,50.05824,19.92599,81,27,301,41,2,2,2
44355,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:56,50.05824,19.92599,81,27,301,41,3,3,4
44356,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:57,50.05824,19.92599,81,27,301,41,3,3,4
44357,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:58,50.05824,19.92599,81,27,301,41,3,3,4
44358,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:04:59,50.05824,19.92599,81,27,301,41,3,3,4
44359,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:05:00,50.05824,19.92599,81,27,301,41,3,3,4
44360,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:05:01,50.05824,19.92599,81,27,301,41,3,3,4
44361,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:05:02,50.05824,19.92599,81,27,301,41,3,3,4
44362,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:05:03,50.05824,19.92599,81,27,301,41,3,3,4
44363,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:05:04,50.05824,19.92599,81,27,301,41,3,3,4
44364,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:05:05,50.05824,19.92599,81,27,301,41,3,3,4
44365,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:05:06,50.05824,19.92599,81,27,301,41,3,3,4
44366,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:05:07,50.05824,19.92599,81,27,301,41,2,2,2
44367,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:05:08,50.05824,19.92599,81,27,301,41,2,2,2
44368,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:05:09,50.05824,19.92599,81,27,301,41,3,3,4
44369,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:05:10,50.05824,19.92599,81,27,301,41,2,2,2
44370,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:05:11,50.05824,19.92599,81,27,301,41,2,2,2
44371,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:05:12,50.05824,19.92599,81,27,301,41,2,2,2
44372,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:05:13,50.05824,19.92599,81,27,301,41,2,2,2
44373,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:05:14,50.05824,19.92599,81,27,301,41,2,2,2
44374,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,22:05:15,50.05824,19.92599,81,27,301,41,2,2,2
