28712,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:29,50.05817,19.92589,84,29,302,40,3,3,4
28713,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:30,50.05817,19.92589,84,29,302,40,2,2,2
28714,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:31,50.05817,19.92589,84,29,302,40,4,5,5
28715,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:32,50.05817,19.92589,84,29,302,40,4,5,5
28716,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:33,50.05817,19.92589,84,29,302,40,4,5,5
28717,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:34,50.05817,19.92589,84,29,302,40,4,5,5
28718,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:35,50.05817,19.92589,84,29,302,40,4,5,5
28719,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:36,50.05817,19.92589,84,29,302,40,4,5,5
28720,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:37,50.05817,19.92589,84,29,302,40,4,5,5
28721,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:38,50.05817,19.92589,84,29,302,40,4,5,5
28722,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:39,50.05817,19.92589,84,29,302,40,4,5,5
28723,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:40,50.05817,19.92589,84,29,302,40,3,3,4
28724,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:41,50.05817,19.92589,84,29,302,40,3,3,4
28725,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:42,50.05817,19.92589,84,29,302,40,3,3,4
28726,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:43,50.05817,19.92589,84,29,302,40,3,3,4
28727,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:44,50.05817,19.92589,84,29,302,40,3,3,4
28728,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:45,50.05817,19.92589,84,29,302,40,3,3,4
28729,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:46,50.05817,19.92589,84,29,302,40,3,3,4
28730,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:47,50.05817,19.92589,84,29,302,40,3,3,4
28731,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:48,50.05817,19.92589,84,29,302,40,3,3,4
28732,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:49,50.05817,19.92589,84,29,302,40,4,5,5
28733,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:50,50.05817,19.92589,84,29,302,40,4,5,5
28734,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:51,50.05817,19.92589,84,29,302,40,4,5,5
28735,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:52,50.05817,19.92589,84,29,302,40,4,5,5
28736,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:53,50.05817,19.92589,84,29,302,40,4,5,5
28737,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:54,50.05817,19.92589,84,29,302,40,4,5,5
28738,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:55,50.05817,19.92589,84,29,302,40,4,5,5
28739,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:56,50.05817,19.92589,84,29,302,40,4,5,5
28740,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:57,50.05817,19.92589,84,29,302,40,4,5,5
28741,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:58,50.05817,19.92589,84,29,302,40,3,3,4
28742,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:43:59,50.05817,19.92589,84,29,302,40,3,3,4
28743,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:00,50.05817,19.92589,84,29,302,40,3,3,4
28744,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:01,50.05817,19.92589,84,29,302,40,3,3,4
28745,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:02,50.05817,19.92589,84,29,302,40,3,3,4
28746,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:03,50.05817,19.92589,84,29,302,40,3,3,4
28747,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:04,50.05817,19.92589,84,29,302,40,3,3,4
28748,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:05,50.05817,19.92589,84,29,302,40,3,3,4
28749,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:06,50.05817,19.92589,84,29,302,40,3,3,4
28750,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:07,50.05817,19.92589,84,29,302,40,3,3,4
28751,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:08,50.05817,19.92589,84,29,302,40,2,2,2
28752,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:09,50.05817,19.92589,84,29,302,40,2,2,2
28753,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:10,50.05817,19.92589,84,29,302,40,2,2,2
28754,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:11,50.05817,19.92589,84,29,302,40,2,2,2
28755,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:12,50.05817,19.92589,84,29,302,40,2,2,2
28756,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:13,50.05817,19.92589,84,29,302,40,2,2,2
28757,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:14,50.05817,19.92589,84,29,302,40,2,2,2
28758,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:15,50.05817,19.92589,84,29,302,40,3,3,4
28759,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:16,50.05817,19.92589,84,29,302,40,3,3,4
28760,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:17,50.05817,19.92589,84,29,302,40,2,2,2
28761,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:18,50.05817,19.92589,84,29,302,40,2,2,2
28762,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:19,50.05817,19.92589,84,29,302,40,2,2,2
28763,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:20,50.05817,19.92589,84,29,302,40,2,2,2
28764,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:21,50.05817,19.92589,84,29,302,40,2,2,2
28765,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:22,50.05817,19.92589,84,29,302,40,3,3,4
28766,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:23,50.05817,19.92589,84,29,302,40,3,3,4
28767,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:24,50.05817,19.92589,84,29,302,40,2,2,2
28768,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:25,50.05817,19.92589,84,29,302,40,2,2,2
28769,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:26,50.05817,19.92589,84,29,302,40,2,2,2
28770,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:27,50.05817,19.92589,84,29,302,40,2,2,2
28771,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:28,50.05817,19.92589,84,29,302,40,2,2,2
28772,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:29,50.05817,19.92589,84,29,302,40,2,2,2
28773,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:30,50.05817,19.92589,84,29,302,40,2,2,2
28774,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:31,50.05817,19.92589,84,29,302,40,2,2,2
28775,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:32,50.05817,19.92589,84,29,302,40,2,2,2
28776,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:33,50.05817,19.92589,84,29,302,40,2,2,2
28777,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:34,50.05817,19.92589,84,29,302,40,2,2,2
28778,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:35,50.05817,19.92589,84,29,302,40,3,3,4
28779,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:36,50.05817,19.92589,84,29,302,40,2,2,2
28780,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:37,50.05817,19.92589,84,29,302,40,2,2,2
28781,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:38,50.05817,19.92589,84,29,302,40,2,2,2
28782,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:39,50.05817,19.92589,84,29,302,40,2,2,2
28783,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:40,50.05817,19.92589,84,29,302,40,3,3,4
28784,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:41,50.05817,19.92589,84,29,302,40,3,3,4
28785,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:42,50.05817,19.92589,84,29,302,40,3,3,4
28786,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:43,50.05817,19.92589,84,29,302,40,3,3,4
28787,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:44,50.05817,19.92589,84,29,302,40,3,3,4
28788,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:45,50.05817,19.92589,84,29,302,40,3,3,4
28789,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:46,50.05817,19.92589,84,29,302,40,3,3,4
28790,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:47,50.05817,19.92589,84,29,302,40,3,3,4
28791,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:48,50.05817,19.92589,84,29,302,40,3,3,4
28792,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:49,50.05817,19.92589,84,29,302,40,3,3,4
28793,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:50,50.05817,19.92589,84,29,302,40,3,3,4
28794,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:51,50.05817,19.92589,84,29,302,40,3,3,4
28795,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:52,50.05817,19.92589,84,29,302,40,2,2,2
28796,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:53,50.05817,19.92589,84,29,302,40,2,2,2
28797,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:54,50.05817,19.92589,84,29,302,40,2,2,2
28798,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:55,50.05817,19.92589,84,29,302,40,1,1,1
28799,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:56,50.05817,19.92589,84,29,302,40,1,1,1
28800,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:57,50.05817,19.92589,84,29,302,40,2,2,2
28801,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:58,50.05817,19.92589,84,29,302,40,2,2,2
28802,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:44:59,50.05817,19.92589,84,29,302,40,2,2,2
28803,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:00,50.05817,19.92589,84,29,302,40,2,2,2
28804,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:01,50.05817,19.92589,84,29,302,40,2,2,2
28805,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:02,50.05817,19.92589,84,29,302,40,2,2,2
28806,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:03,50.05817,19.92589,84,29,302,40,2,2,2
28807,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:04,50.05817,19.92589,84,29,302,40,2,2,2
28808,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:05,50.05817,19.92589,84,29,302,40,2,2,2
28809,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:06,50.05817,19.92589,84,29,302,40,2,2,2
28810,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:07,50.05817,19.92589,84,29,302,40,2,2,2
28811,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:08,50.05817,19.92589,84,29,302,40,2,2,2
28812,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:09,50.05817,19.92589,84,29,302,40,2,2,2
28813,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:10,50.05817,19.92589,84,29,302,40,2,2,2
28814,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:11,50.05817,19.92589,84,29,302,40,2,2,2
28815,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:12,50.05817,19.92589,84,29,302,40,2,2,2
28816,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:13,50.05817,19.92589,84,29,302,40,2,2,2
28817,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:14,50.05817,19.92589,84,29,302,40,2,2,2
28818,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:15,50.05817,19.92589,84,29,302,40,1,1,1
28819,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:16,50.05817,19.92589,84,29,302,40,1,1,1
28820,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:17,50.05817,19.92589,84,29,302,40,1,1,1
28821,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:18,50.05817,19.92589,84,29,302,40,1,1,1
28822,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:19,50.05817,19.92589,84,29,302,40,2,2,2
28823,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:20,50.05817,19.92589,84,29,302,40,2,2,2
28824,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:21,50.05817,19.92589,84,29,302,40,2,2,2
28825,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:22,50.05817,19.92589,84,29,302,40,2,2,2
28826,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:23,50.05817,19.92589,84,29,302,40,2,2,2
28827,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:24,50.05817,19.92589,84,29,302,40,2,2,2
28828,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:25,50.05817,19.92589,84,29,302,40,2,2,2
28829,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:26,50.05817,19.92589,84,29,302,40,2,2,2
28830,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:27,50.05817,19.92589,84,29,302,40,3,3,4
28831,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:28,50.05817,19.92589,84,29,302,40,3,3,4
28832,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:29,50.05817,19.92589,84,29,302,40,2,2,2
28833,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:30,50.05817,19.92589,84,29,302,40,2,2,2
28834,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:31,50.05817,19.92589,84,29,302,40,2,2,2
28835,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:32,50.05817,19.92589,84,29,302,40,2,2,2
28836,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:33,50.05817,19.92589,84,29,302,40,2,2,2
28837,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:34,50.05817,19.92589,84,29,302,40,2,2,2
28838,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:35,50.05817,19.92589,84,29,302,40,2,2,2
28839,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:36,50.05817,19.92589,84,29,302,40,2,2,2
28840,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:37,50.05817,19.92589,84,29,302,40,2,2,2
28841,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:38,50.05817,19.92589,84,29,302,40,3,3,4
28842,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:39,50.05817,19.92589,84,29,302,40,3,3,4
28843,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:40,50.05817,19.92589,84,29,302,40,2,2,2
28844,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:41,50.05817,19.92589,84,29,302,40,2,2,2
28845,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:42,50.05817,19.92589,84,29,302,40,2,2,2
28846,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:43,50.05817,19.92589,84,29,302,40,2,2,2
28847,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:44,50.05817,19.92589,84,29,302,40,2,2,2
28848,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:45,50.05817,19.92589,84,29,302,40,3,3,4
28849,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:46,50.05817,19.92589,84,29,302,40,3,3,4
28850,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:47,50.05817,19.92589,84,29,302,40,3,3,4
28851,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:48,50.05817,19.92589,84,29,302,40,3,3,4
28852,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:49,50.05817,19.92589,84,29,302,40,3,3,4
28853,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:50,50.05817,19.92589,84,29,302,40,3,3,4
28854,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:51,50.05817,19.92589,84,29,302,40,3,3,4
28855,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:52,50.05817,19.92589,84,29,302,40,3,3,4
28856,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:53,50.05817,19.92589,84,29,302,40,3,3,4
28857,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:54,50.05817,19.92589,84,29,302,40,3,3,4
28858,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:55,50.05817,19.92589,84,29,302,40,3,3,3
28859,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:56,50.05817,19.92589,84,29,302,40,2,2,2
28860,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:57,50.05817,19.92589,84,29,302,40,2,2,2
28861,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:58,50.05817,19.92589,84,29,302,40,2,2,2
28862,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:45:59,50.05817,19.92589,84,29,302,40,2,2,2
28863,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:00,50.05817,19.92589,84,29,302,40,2,2,2
28864,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:01,50.05817,19.92589,84,29,302,40,2,2,2
28865,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:02,50.05817,19.92589,84,29,302,40,2,2,2
28866,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:03,50.05817,19.92589,84,29,302,40,2,2,2
28867,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:04,50.05817,19.92589,84,29,302,40,2,2,2
28868,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:05,50.05817,19.92589,84,29,302,40,2,2,2
28869,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:06,50.05817,19.92589,84,29,302,40,2,2,2
28870,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:07,50.05817,19.92589,84,29,302,40,2,2,2
28871,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:08,50.05817,19.92589,84,29,302,40,3,3,4
28872,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:09,50.05817,19.92589,84,29,302,40,3,3,4
28873,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:10,50.05817,19.92589,84,29,302,40,3,3,4
28874,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:11,50.05817,19.92589,84,29,302,40,3,3,4
28875,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:12,50.05817,19.92589,84,29,302,40,3,3,4
28876,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:13,50.05817,19.92589,84,29,302,40,3,3,4
28877,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:14,50.05817,19.92589,84,29,302,40,3,3,4
28878,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:15,50.05817,19.92589,84,29,302,40,4,5,5
28879,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:16,50.05817,19.92588,84,29,302,40,4,5,5
28880,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:17,50.05817,19.92588,84,29,302,40,4,5,5
28881,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:18,50.05817,19.92588,84,29,302,40,4,5,5
28882,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:19,50.05817,19.92588,84,29,302,40,4,5,5
28883,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:20,50.05817,19.92588,84,29,302,40,4,5,5
28884,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:21,50.05817,19.92588,84,29,302,40,4,5,5
28885,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:22,50.05817,19.92588,84,29,302,40,4,5,5
28886,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:23,50.05817,19.92588,84,29,302,40,4,5,5
28887,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:24,50.05817,19.92588,84,29,302,40,3,3,4
28888,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:25,50.05817,19.92588,84,29,302,40,3,3,4
28889,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:26,50.05817,19.92588,84,29,302,40,3,3,4
28890,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:27,50.05817,19.92588,84,29,302,40,3,3,4
28891,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:28,50.05817,19.92588,84,29,302,40,3,3,4
28892,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:29,50.05817,19.92588,84,29,302,40,3,3,4
28893,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:30,50.05817,19.92588,84,29,302,40,3,3,4
28894,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:31,50.05817,19.92588,84,29,302,40,3,3,4
28895,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:32,50.05817,19.92588,84,29,302,40,3,3,4
28896,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:33,50.05817,19.92588,84,29,302,40,3,3,4
28897,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:34,50.05817,19.92588,84,29,302,40,3,3,4
28898,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:35,50.05817,19.92588,84,29,302,40,3,3,4
28899,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:36,50.05817,19.92588,84,29,302,40,2,2,2
28900,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:37,50.05817,19.92588,84,29,302,40,2,2,2
28901,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:38,50.05817,19.92588,84,29,302,40,3,3,4
28902,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:39,50.05817,19.92588,84,29,302,40,2,2,2
28903,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:40,50.05817,19.92588,84,29,302,40,2,2,2
28904,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:41,50.05817,19.92588,84,29,302,40,2,2,2
28905,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:42,50.05817,19.92588,84,29,302,40,2,2,2
28906,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:43,50.05817,19.92588,84,29,302,40,2,2,2
28907,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:44,50.05817,19.92588,84,29,302,40,2,2,2
28908,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:45,50.05817,19.92588,84,29,302,40,2,2,2
28909,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:46,50.05817,19.92588,84,29,302,40,2,2,2
28910,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:47,50.05817,19.92588,84,29,302,40,2,2,2
28911,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:48,50.05817,19.92588,84,29,302,40,2,2,2
28912,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:49,50.05817,19.92588,84,29,302,40,2,2,2
28913,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:50,50.05817,19.92588,84,29,302,40,2,2,2
28914,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:51,50.05817,19.92588,84,29,302,40,2,2,2
28915,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:52,50.05817,19.92588,84,29,302,40,2,2,2
28916,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:53,50.05817,19.92588,84,29,302,40,2,2,2
28917,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:54,50.05817,19.92588,84,29,302,40,2,2,2
28918,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:55,50.05817,19.92588,84,29,302,40,2,2,2
28919,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,17:46:56,50.05817,19.92588,84,29,302,40,2,2,2
